ID,"Joke"
"3027","165 Eine gute Eigenkapitalausstattung der Unternehmen ist elementar für den Erfolg der deutschen Wirtschaft und stärkt die Krisenfestigkeit."
"3028","Wir werden daher das Optionsmodell und die Thesaurierungsbesteuerung evaluieren und prüfen, inwiefern praxistaugliche Anpassungen erforderlich sind."
"3029","Wir werden die steuerliche Regelung des Homeoffice für Arbeitnehmer bis zum 31.12.2022 verlängern und evaluieren."
"3030","Wir werden den Ausbildungsfreibetrag erstmals nach 2001 von 924 auf 1.200 Euro erhöhen."
"3031","Wir werden das Urteil des Bundesfinanzhofs zum Alterseinkünftegesetz umsetzen."
"3032","Eine doppelte Rentenbesteuerung werden wir auch in Zukunft vermeiden."
"3033","Deshalb soll der Vollabzug der Rentenversicherungsbeiträge als Sonderausgaben – statt nach dem Stufenplan ab 2025 – vorgezogen und bereits ab 2023 erfolgen."
"3034","Zudem werden wir den steuerpflichtigen Rentenanteil ab 2023 nur noch um einen halben Prozentpunkt steigen."
"3035","Eine Vollbesteuerung der Renten wird damit erst ab 2060 erreicht."
"3036","Wir werden den Sparerpauschbetrag zum 1."
"3037","Januar 2023 auf 1.000 Euro bzw."
"3038","2.000 Euro bei Zusammenveranlagung erhöhen."
"3039","Wir wollen den Ländern eine flexiblere Gestaltung der Grunderwerbsteuer ermöglichen, um den Erwerb selbst genutzten Wohneigentums zu erleichtern."
"3040","Zur Gegenfinanzierung nutzen wir das Schließen von steuerlichen Schlupflöchern beim Immobilienerwerb von Konzernen (Share Deals)."
"3041","Um im europäischen Wettbewerb gleiche Bedingungen zu erreichen, werden wir gemeinsam mit den Ländern die Einfuhrumsatzsteuer weiterentwickeln."
"3042","Wir wollen gesetzlich klarstellen, dass sich eine gemeinnützige Organisation innerhalb ihrer steuerbegünstigten Zwecke politisch betätigen kann sowie auch gelegentlich darüber hinaus zu tagespolitischen Themen Stellung nehmen kann, ohne ihre Gemeinnützigkeit zu gefährden."
"3043","Wir schaffen handhabbare, standardisierte Transparenzpflichten und Regeln zur Offenlegung der Spendenstruktur und Finanzierung."
"3044","166 Wir werden bestehende steuerrechtliche Hürden für Sachspenden an gemeinnützige Organisationen durch eine rechtssichere, bürokratiearme und einfache Regelung beseitigen, um so die Vernichtung dieser Waren zu verhindern."
"3045","Vollzug, Vereinfachung und Digitalisierung Das strategische Vorgehen gegen Steuerhinterziehung, Finanzmarktkriminalität und Geldwäsche werden wir im Bundesfinanzministerium organisatorisch und personell stärken, und dabei auch Zoll, Bundeszentralamt für Steuern (BZSt), Bundesanstalt für Finanzdienstleistungen (BaFin) und die Financial Intelligence Unit (FIU) stärken."
"3046","Durch digitale Verfahren soll die Erfüllung der steuerlichen Pflichten für die Bürgerinnen und Bürger erleichtert werden, wie zum Beispiel durch vorausgefüllte Steuererklärungen (Easy Tax)."
"3047","Wir werden daher die Digitalisierung des Besteuerungsverfahrens konsequent weiter vorantreiben und dafür sorgen, dass steuerliche Regelungen grundsätzlich auch digital umsetzbar sind."
"3048","Unser Ziel ist es, das die gesamte Interaktion zwischen Steuerpflichtigen und Finanzverwaltung digital möglich ist."
"3049","Im Bereich der Unternehmensbesteuerung ist es uns ein Anliegen, die Steuerprüfung zu modernisieren und zu beschleunigen."
"3050","Dafür setzen wir uns insbesondere für verbesserte Schnittstellen, Standardisierung und den sinnvollen Einsatz neuer Technologien ein."
"3051","Zur Sicherung der Anschlussfähigkeit der Steuerverwaltung an den digitalen Wandel und für eine spürbare Verringerung der Steuerbürokratie wird eine zentrale Organisationseinheit auf Bundesebene eingerichtet."
"3052","Wir wollen Steuerbürokratie spürbar verringern, beispielsweise durch höhere Schwellenwerte und volldigitalisierte Verfahren."
"3053","Das geplante Steuerforschungsinstitut wollen wir nutzen, um eine aktuelle und bessere Datenlage etwa für die Evaluierung von Steuerregelungen – auch im Hinblick auf ihre Belastungswirkung – oder die entgangenen Steuereinnahmen aufgrund Steuerhinterziehung und Steuergestaltung verschafft und damit die Grundlage für eine evidenzbasierte Gesetzgebung verbessern."
"3054","Bekämpfung Steuerhinterziehung und Steuergestaltung Es ist eine Frage der Gerechtigkeit und der Fairness, Steuerhinterziehung und aggressive Steuergestaltungen mit größtmöglicher Konsequenz zu verfolgen und zu unterbinden."
"3055","Deutschland wird beim Kampf gegen Steuerhinterziehung und aggressiver Steuervermeidung eine Vorreiterrolle einnehmen."
"3056","167 Wir werden die bereits eingeführte Mitteilungspflicht für grenzüberschreitende Steuergestaltungen auch auf nationale Steuergestaltungen von Unternehmen mit einem Umsatz von mehr als 10 Millionen Euro ausweiten."
"3057","Wir werden weiterhin den Umsatzsteuerbetrug bekämpfen."
"3058","Dieser Weg soll in Zusammenarbeit mit den Ländern intensiviert werden."
"3059","Wir werden schnellstmöglich ein elektronisches Meldesystem bundesweit einheitlich einführen, das für die Erstellung, Prüfung und Weiterleitung von Rechnungen verwendet wird."
"3060","So senken wir die Betrugsanfälligkeit unseres Mehrwertsteuersystems erheblich und modernisieren und entbürokratisieren gleichzeitig die Schnittstelle zwischen der Verwaltung und den Betrieben."
"3061","Wir werden uns auf EU-Ebene für ein endgültiges Mehrwertsteuersystem einsetzen (z."
"3062","B. Reverse-Charge)."
"3063","Aufbauend auf den Maßnahmen der letzten Legislaturperiode werden wir alles dafür tun, missbräuchliche Dividendenarbitragegeschäfte zu unterbinden."
"3064","Um dies betrugssicher sicher zu stellen, wollen wir neue technische Möglichkeiten, z."
"3065","B. Blockchain, noch stärker nutzen."
"3066","Wir werden dafür sorgen, dass erlittene Steuerschäden konsequent zurückgefordert und eingezogen werden."
"3067","Der Daten- und Informationsaustausch zwischen Finanzaufsicht und Steuerbehörden soll zukünftig auch bei Verdachtsfällen der missbräuchlichen Dividendenarbitrage und des Marktmissbrauchs möglich sein."
"3068","Wir werden uns weiter aktiv für die Einführung der globalen Mindestbesteuerung einsetzen."
"3069","Aus Deutschland abfließende Einkommen sollen angemessen besteuert werden."
"3070","Sowohl eine Nichtals auch eine Doppelbesteuerung ist zu vermeiden."
"3071","Dazu werden wir die Quellenbesteuerung, insbesondere durch eine Anpassung der Doppelbesteuerungsabkommen, ausweiten, und die Zinsschranke durch eine Zinshöhenschranke ergänzen, um ungewünschte Steuergestaltung zu vermeiden."
"3072","Wir werden uns dafür einsetzen, dass die Steueroasen-Liste der EU ständig aktualisiert wird, um Steueroasen umfassend zu erfassen."
"3073","Wir werden die OECD-Regeln gegen Umgehungsgestaltungen beim internationalen Finanzkonteninformationsaustausch (CRS und FATCA) umsetzen."
"3074","Außerdem werden wir uns für eine Ausweitung des Informationsaustausches einsetzen."
"3075","Wir treten für mehr globale Steuergerechtigkeit ein, gerade auch gegenüber dem globalen Süden."
"3076","168 Europäische Wirtschafts- und Finanzpolitik Der Stabilitäts- und Wachstumspakt hat seine Flexibilität bewiesen."
"3077","Auf seiner Grundlage wollen wir Wachstum sicherstellen, die Schuldentragfähigkeit erhalten und für nachhaltige und klimafreundliche Investitionen sorgen."
"3078","Die Weiterentwicklung der fiskalpolitischen Regeln sollte sich an diesen Zielen orientieren, um ihre Effektivität angesichts der Herausforderungen der Zeit zu stärken."
"3079","Der SWP sollte einfacher und transparenter werden, auch um seine Durchsetzung zu stärken."
"3080","Wir wollen die Wirtschafts- und Währungsunion stärken und vertiefen."
"3081","Wir wollen, dass mit dem Wiederaufbauprogramm ein schneller und zukunftsgerichteter Aufschwung nach der Krise in ganz Europa gelingt."
"3082","Das liegt auch im elementaren deutschen Interesse."
"3083","Wir wollen etablierte Instrumente der Haushaltssicherung stärken (OLAF, EPO, europäischer Rechnungshof)."
"3084","Bankenunion und Finanzmarktregulierung Wir streben an, die Bankenunion zu vollenden, um die europäische Volkswirtschaft und die globale Wettbewerbsfähigkeit deutscher und europäischer Institute zu stärken."
"3085","Das Drei-Säulen-Modell und die deutsche Bankenlandschaft mit ihren vielen kleinen und mittleren lokal verankerten Instituten, aber auch größeren international aufgestellten Banken wollen wir erhalten."
"3086","Im Rahmen eines umfassenden Gesamtpakets zum Finanzbinnenmarkt sind wir deshalb bereit, eine europäische Rückversicherung für nationale Einlagensicherungssysteme zu schaffen, die bei den Beiträgen strikt nach Risiko differenziert."
"3087","Voraussetzung dafür ist eine weitere Reduzierung von Risiken in den Bankbilanzen, die weitere Stärkung des Abwicklungsregimes und der Erhalt der Institutssicherung der Sparkassen und Volksbanken – mit dem klaren Ziel wirtschaftliche Zusatzbelastungen der ihnen angehörenden kleinen und mittleren Banken zu vermeiden."
"3088","Darüber hinaus sind Schritte zu vereinbaren, um den Staaten-Banken-Nexus zu begrenzen und eine übermäßige Konzentration von Staatsanleihen in den Bankbilanzen wirksam vorzubeugen."
"3089","Eine Vollvergemeinschaftung der Einlagensicherungssysteme in Europa ist nicht das Ziel."
"3090","Wir wollen zudem ermöglichen, dass innerhalb von EU-Bankengruppen Kapital und Liquidität flexibler eingesetzt werden können."
"3091","Wir setzen uns für einen leistungsstarken europäischen Banken- sowie Kapitalmarkt ein, der durch Wettbewerb und Vielfalt der Geschäftsmodelle geprägt ist."
"3092","Wir wollen die Kapitalmarktunion  169 vertiefen."
"3093","Dazu werden wir die Barrieren für grenzüberschreitende Kapitalmarktgeschäfte in der EU abbauen und den Zugang von KMU zum Kapitalmarkt erleichtern."
"3094","Wir werden uns auf Ebene der EU dafür einsetzen, Unterschiede im Insolvenz-, Steuer-, Verbraucherschutz-, Aufsichts- und Gesellschaftsrecht abzubauen."
"3095","Wir werden bei der Überarbeitung der Finanzmarktregeln MiFID/MiFIR die Markttransparenz stärken, um der Fragmentierung des europäischen Wertpapierhandels entgegenzuwirken."
"3096","Wagniskapitalfinanzierung, Finanzmarkt Deutschland Deutschland soll führender Start-Up-Standort in Europa werden."
"3097","Der Zukunftsfonds wird den Wagniskapitalmarkt auch für institutionelle Investoren öffnen und die deutsche Finanzierungslandschaft über eine flexible Modulausgestaltung gezielt ergänzen."
"3098","Wir werden Börsengänge und Kapitalerhöhungen sowie Aktien mit unterschiedlichen Stimmrechten (Dual Class Shares) in Deutschland gerade auch für Wachstumsunternehmen und KMUs erleichtern."
"3099","Wir werden Basel III/IV mit allen seinen zentralen Elementen umsetzen."
"3100","Dafür ist der Ansatz der EUKommission eine gute Grundlage."
"3101","Bei der Umsetzung achten wir auf investitionsfreundliche Rahmenbedingungen (Zugang zu Ratings und Erhalt des KMU-Faktors)."
"3102","Die im Zuge der COVID 19- Pandemie eingeführten Erleichterungen bei Eigenkapitalregelungen sollten systematisch evaluiert werden, um beurteilen zu können, ob und inwiefern die Erleichterungen beibehalten werden können."
"3103","Bankenaufsicht und -regulierung müssen dem Grundsatz der Proportionalität entsprechen."
"3104","Wettbewerbsnachteile für kleinere Banken wollen wir abbauen."
"3105","Dafür setzen wir auf eine passgenaue Regulierung und substantielle Erleichterungen (SREP-Prozess, Meldewesen) für sehr gut kapitalisierte kleine und mittlere Banken mit risikoarmen Geschäftsmodellen."
"3106","Wir werden eine Evaluation der Wirksamkeit von Finanzregulierung im Hinblick auf Proportionalität, Finanzstabilität, Verbraucherschutz und Bürokratie vornehmen."
"3107","Wir werden den Ausschuss für Finanzstabilität damit beauftragen, das makroprudentielle Instrumentarium auf Lücken zu untersuchen, die wir schließen wollen."
"3108","Die bereits empfohlenen einkommensbasierten Instrumente führen wir ein."
"3109","„Schattenbanken“ sind angemessen zu regulieren und zu beaufsichtigen; dazu unterstützen wir die Arbeiten des Financial Stability Board und werden die Kommission auffordern zeitnah Regulierungsvorschläge vorzulegen."
"3110","170 Verzerrungen durch Hochfrequenzhandel wollen wir durch geeignete Marktregeln begrenzen."
"3111","Die Spekulation mit Nahrungsmitteln wollen wir durch die Absenkung der Positionslimits auf europäischer Ebene begrenzen."
"3112","Finanzieller Verbraucherschutz und Altersvorsorge Wir wollen die Reform der deutschen Finanzaufsicht BaFin fortsetzen."
"3113","Die Zusammenarbeit und der Informationsaustausch zwischen den verschiedenen Aufsichtsbereichen der BaFin sowie mit anderen deutschen und internationalen Behörden muss intensiviert werden."
"3114","Die BaFin muss als Arbeitgeberin attraktiver werden."
"3115","Die Gründung, Übernahme, Umstrukturierung oder Kapitalstärkung von Banken und Finanzdienstleistern soll zügiger als bisher möglich sein."
"3116","Wir werden uns für eine stärkere Standardisierung für die Erstellung von Prospekten einsetzen."
"3117","Wir werden die Fähigkeiten der BaFin bei der Prüfung von Vermögensanlageprospekten weiter stärken."
"3118","Wir werden den Verbraucherbeirat der BaFin weiter stärken."
"3119","Wir werden umgehend prüfen, wie die Transparenz beim Kredit-Scoring zugunsten der Betroffenen erhöht werden kann."
"3120","Handlungsempfehlungen werden wir zeitnah umsetzen."
"3121","Wir werden bei der BaFin eine Vergleichs-Website für Kontoentgelte einrichten."
"3122","Wir werden die BaFin beauftragen, Regulierungslücken im Grauen Kapitalmarkt zu identifizieren."
"3123","Bei Restschuldversicherung, werden wir den Abschluss des Versicherungsvertrages und den Abschluss des Kreditvertrags zeitlich um mindestens eine Woche entkoppeln."
"3124","Sustainable Finance Wir wollen Deutschland zum führenden Standort nachhaltiger Finanzierung machen und uns dabei am Leitbild der Finanzstabilität orientieren."
"3125","Angemessene Rahmenbedingungen für nachhaltige Finanzprodukte unterstützen wir."
"3126","Nicht-risikogerechte Eigenkapitalregeln lehnen wir ab."
"3127","Klima- und Nachhaltigkeitsrisiken sind Finanzrisiken."
"3128","Wir setzen uns für europäische Mindestanforderungen im Markt für ESG-Ratings und die verbindliche Berücksichtigung von Nachhaltigkeitsrisiken in Kreditratings der großen Ratingagenturen ein."
"3129","Wir setzen uns dafür ein, dass auf europäischer Ebene ein einheitlicher Transparenzstandard für Nachhaltigkeitsinformationen für Unternehmen gesetzt wird."
"3130","Ökologische und gegebenenfalls soziale Werte wollen wir im Dialog mit der Wirtschaft in bestehende Rechnungslegungsstandards integrieren,  171 beginnend mit Treibhausgasemissionen."
